"ROLL_ID","PAPER_CODE","DESCRIPTION","ITEM","ITEMLARGO",LENGHT,DIAMETER,WIDTH,DENSITY,WEIGHTKG,"ESTADO","COMPLETA",SUPPLIER,PLANT,STORE_NUMBER,"DEPO","LOCATION",ORDER_NUMBER,"FECHA_RECEPCION","COMPANIA","TIPO_CERT",PORCENTAJE
"1047552","TL0","TL gr:90/108,RCT:0,64 KN/m","TLCU1002350","75600106257",877,500,2350,100,206,"STOCK","Saldo",100134,4,4,"Planta SFM","DPBQ",18453,"2023-02-27 10:58:53.000000",,"          ",0
"1047809","OM2","OM gr:120/140,RCT:0,95 KN/m","OMCU1171930","75620206014",947,499,1930,130,214,"STOCK","Saldo",100134,4,4,"Planta SFM","DPBQ",18451,"2023-02-25 08:10:13.000000",,"          ",0
"1101360361","OM1","OM gr:110/115,RCT:0,75 KN/m",,,4330,920,2100,110,1000,"STOCK","Saldo",100092,4,4,"Planta SFM","DPBQ",12817,"2020-07-20 10:03:08.000000",,"          ",0
"11061442","OM3","OM gr:150/160,RCT:1,40 KN/m","OMCU1352100","75620306565",2424,970,2100,160,687,"STOCK","Saldo",100134,4,4,"Planta SFM","ZONA2",19853,"2023-09-26 13:48:48.000000",,"          ",0
"11062124","TL0","TL gr:90/108,RCT:0,64 KN/m","TLCU1002350","75600106257",10531,1450,2350,100,2475,"STOCK","Completa",100134,4,4,"Planta SFM","ZONA7",19786,"2023-09-12 12:50:07.000000",,"          ",0
"11062142","TL0","TL gr:90/108,RCT:0,64 KN/m","TLCU1002350","75600106257",10485,1450,2350,100,2464,"STOCK","Completa",100134,4,4,"Planta SFM","ZONA7",19454,"2023-08-01 01:53:13.000000",,"          ",0
"11069451","TL0","TL gr:90/108,RCT:0,64 KN/m","TLCU1002450","75600105501",3195,820,2450,100,783,"STOCK","Saldo",100134,4,4,"Planta SFM","ZONA7",19634,"2023-08-24 14:53:37.000000",,"          ",0
"11069463","TL0","TL gr:90/108,RCT:0,64 KN/m","TLCU1002450","75600105501",2572,800,2450,100,630,"STOCK","Saldo",100134,4,4,"Planta SFM","ZONA7",19634,"2023-08-24 15:06:43.000000",,"          ",0
"11069469","TL0","TL gr:90/108,RCT:0,64 KN/m","TLCU1002450","75600105501",2091,666,2450,100,512,"STOCK","Saldo",100134,4,4,"Planta SFM","ZONA8",19634,"2023-08-24 14:55:22.000000",,"          ",0
"11076847","TL0","TL gr:90/108,RCT:0,64 KN/m","TLCU1002250","75600106259",1566,550,2250,100,352,"STOCK","Saldo",100134,4,4,"Planta SFM","FLR",20406,"2023-12-06 12:18:23.000000",,"          ",0
"11081794","TL0","TL gr:90/108,RCT:0,64 KN/m","TLCU1001930","75600106342",1409,550,1930,100,272,"STOCK","Saldo",100134,4,4,"Planta SFM","DPBQ",20498,"2023-12-20 16:09:19.000000",,"          ",0
"11085230","OM3","OM gr:150/160,RCT:1,40 KN/m","OMCU1352450","75620306568",826,550,2450,160,273,"STOCK","Saldo",100134,4,4,"Planta SFM","DPBQ",20533,"2023-12-22 10:17:35.000000",,"          ",0
"11085309","OM3","OM gr:150/160,RCT:1,40 KN/m","OMCU1352250","75620306566",1026,540,2250,160,312,"STOCK","Saldo",100134,4,4,"Planta SFM","DPBQ",20527,"2023-12-22 11:24:24.000000",,"          ",0
"11096284","TL0","TL gr:90/108,RCT:0,64 KN/m","TLCU1002100","75600104228",1868,700,2100,100,392,"STOCK","Saldo",100134,4,4,"Planta SFM","ZONA5",21248,"2024-03-15 12:50:26.000000",,"          ",0
"1110520219","OM1","OM gr:110/115,RCT:0,75 KN/m",,,1957,619,2250,110,484,"STOCK","Saldo",100092,4,4,"Planta SFM","DPBQ",13921,"2021-05-24 13:59:05.000000",,"          ",0
"1111830088","OM0","OM gr:90/108,RCT:0,60 KN/m","OMIM0902100","75620003305",839,400,2100,90,159,"STOCK","Saldo",100092,4,4,"Planta SFM","DPBQ",14532,"2021-10-01 15:16:31.000000",,"          ",0
"1111830165","OM0","OM gr:90/108,RCT:0,60 KN/m","OMIM0902450","75620003281",2086,600,2450,90,460,"STOCK","Saldo",100092,4,4,"Planta SFM","DPBQ",14542,"2021-10-04 10:29:09.000000",,"          ",0
"11118751","TL0","TL gr:90/108,RCT:0,64 KN/m","TLCU1002250","75600106259",5316,905,2250,100,1196,"STOCK","Saldo",100134,4,4,"Planta SFM","ZONA8",23258,"2024-11-13 20:04:55.000000",,"          ",0
"11118757","TL0","TL gr:90/108,RCT:0,64 KN/m","TLCU1002250","75600106259",1748,600,2250,100,393,"STOCK","Saldo",100134,4,4,"Planta SFM","ZONA1",22146,"2024-07-09 10:55:29.000000",,"          ",0
"11121037","TL0","TL gr:90/108,RCT:0,64 KN/m","TLCU1002450","75600105501",8230,1300,2450,100,2016,"STOCK","Saldo",100134,4,4,"Planta SFM","ZONA7",22324,"2024-07-29 16:00:46.000000",,"          ",0
"11121159","OM2","OM gr:120/140,RCT:0,95 KN/m","OMCU1172350","75620206016",1202,540,2350,130,331,"STOCK","Saldo",100134,4,4,"Planta SFM","FLR",22274,"2024-07-23 12:46:59.000000",,"          ",0
"11121204","OM2","OM gr:120/140,RCT:0,95 KN/m","OMCU1171930","75620206014",1383,600,1930,130,312,"STOCK","Saldo",100134,4,4,"Planta SFM","ZONA8",22208,"2024-07-16 06:34:07.000000",,"          ",0
"11121226","OM2","OM gr:120/140,RCT:0,95 KN/m","OMCU1171930","75620206014",1324,593,1930,130,299,"STOCK","Saldo",100134,4,4,"Planta SFM","ZONA8",22208,"2024-07-16 06:34:07.000000",,"          ",0
"11124980","TL0","TL gr:90/108,RCT:0,64 KN/m","TLCU1002100","75600104228",2364,700,2100,100,496,"STOCK","Saldo",100134,4,4,"Planta SFM","ZONA8",22489,"2024-08-14 11:17:44.000000",,"          ",0
"11124986","TL0","TL gr:90/108,RCT:0,64 KN/m","TLCU1002100","75600104228",2461,710,2100,100,517,"STOCK","Saldo",100134,4,4,"Planta SFM","FLR",22489,"2024-08-14 11:17:44.000000",,"          ",0
"11125027","TL0","TL gr:90/108,RCT:0,64 KN/m","TLCU1002350","75600106257",10425,1270,2350,100,2450,"STOCK","Completa",100134,4,4,"Planta SFM","ZONA7",23127,"2024-10-29 15:42:34.000000",,"          ",0
"11125073","TL0","TL gr:90/108,RCT:0,64 KN/m","TLCU1002450","75600105501",10873,1270,2450,100,2664,"STOCK","Completa",100134,4,4,"Planta SFM","ZONA7",23655,"2025-01-03 11:21:54.000000",,"          ",0
"11125079","TL0","TL gr:90/108,RCT:0,64 KN/m","TLCU1002450","75600105501",6594,1000,2450,100,1616,"STOCK","Saldo",100134,4,4,"Planta SFM","ZONA7",23654,"2025-01-03 11:20:12.000000",,"          ",0
"11125081","TL0","TL gr:90/108,RCT:0,64 KN/m","TLCU1002450","75600105501",10742,1270,2450,100,2632,"STOCK","Completa",100134,4,4,"Planta SFM","ZONA7",23654,"2025-01-03 11:19:46.000000",,"          ",0
"1112530113","OM0","OM gr:90/108,RCT:0,60 KN/m","OMIM0902100","75620003305",4003,825,2100,90,757,"STOCK","Saldo",100092,4,4,"Planta SFM","DPBQ",14955,"2021-12-10 13:13:57.000000",,"          ",0
"11130817","OM2","OM gr:120/140,RCT:0,95 KN/m","OMCU1172450","75620204231",1239,550,2450,130,355,"STOCK","Saldo",100134,4,4,"Planta SFM","FLR",22690,"2024-09-06 10:31:20.000000",,"          ",0
"11130825","OM2","OM gr:120/140,RCT:0,95 KN/m","OMCU1172450","75620204231",2638,800,2450,130,756,"STOCK","Saldo",100134,4,4,"Planta SFM","FLR",22690,"2024-09-06 10:31:20.000000",,"          ",0
"11130894","OM2","OM gr:120/140,RCT:0,95 KN/m","OMCU1172350","75620206016",1636,650,2350,130,450,"STOCK","Saldo",100134,4,4,"Planta SFM","FLR",22656,"2024-09-03 12:36:07.000000",,"          ",0
"11130896","OM2","OM gr:120/140,RCT:0,95 KN/m","OMCU1172350","75620206016",1752,670,2350,130,482,"STOCK","Saldo",100134,4,4,"Planta SFM","FLR",22656,"2024-09-03 12:35:49.000000",,"          ",0
"11132723","OM3","OM gr:150/160,RCT:1,40 KN/m","OMCU1352350","75620306567",2744,888,2350,160,871,"STOCK","Saldo",100134,4,4,"Planta SFM","FLR",22764,"2024-09-12 16:07:12.000000",,"          ",0
"11134080","TL0","TL gr:90/108,RCT:0,64 KN/m","TLCU1002450","75600105501",3527,770,2450,100,864,"STOCK","Saldo",100134,4,4,"Planta SFM","ZONA5",22983,"2024-10-15 08:57:35.000000",,"          ",0
"11134181","TL0","TL gr:90/108,RCT:0,64 KN/m","TLCU1001530","75600104227",4408,850,1530,100,674,"STOCK","Saldo",100134,4,4,"Planta SFM","FLR",23600,"2024-12-26 19:11:25.000000",,"          ",0
"11139455","TL0","TL gr:90/108,RCT:0,64 KN/m","TLCU1002250","75600106259",2353,600,2250,100,529,"STOCK","Saldo",100134,4,4,"Planta SFM","ZONA7",22948,"2024-10-16 09:56:17.000000",,"          ",0
"11139461","TL0","TL gr:90/108,RCT:0,64 KN/m","TLCU1002250","75600106259",1595,500,2250,100,359,"STOCK","Saldo",100134,4,4,"Planta SFM","ZONA2",22948,"2024-10-16 09:56:17.000000",,"          ",0
"11139464","TL0","TL gr:90/108,RCT:0,64 KN/m","TLCU1002250","75600106259",9282,1170,2250,100,2088,"STOCK","Saldo",100134,4,4,"Planta SFM","ZONA1",22948,"2024-10-16 09:56:17.000000",,"          ",0
"11139470","TL0","TL gr:90/108,RCT:0,64 KN/m","TLCU1002250","75600106259",5138,910,2250,100,1156,"STOCK","Saldo",100134,4,4,"Planta SFM","ZONA6",22948,"2024-10-16 09:56:17.000000",,"          ",0
"11139475","TL0","TL gr:90/108,RCT:0,64 KN/m","TLCU1002250","75600106259",2640,650,2250,100,594,"STOCK","Saldo",100134,4,4,"Planta SFM","FLR",23012,"2024-10-16 11:12:37.000000",,"          ",0
"11139487","TL0","TL gr:90/108,RCT:0,64 KN/m","TLCU1002250","75600106259",9423,1200,2250,100,2120,"STOCK","Saldo",100134,4,4,"Planta SFM","FLR",23010,"2024-10-16 10:03:31.000000",,"          ",0
"11139496","TL0","TL gr:90/108,RCT:0,64 KN/m","TLCU1002100","75600104228",4434,900,2100,100,931,"STOCK","Saldo",100134,4,4,"Planta SFM","FLR",23010,"2024-10-16 10:00:38.000000",,"          ",0
"11139508","TL0","TL gr:90/108,RCT:0,64 KN/m","TLCU1002100","75600104228",4420,850,2100,100,928,"STOCK","Saldo",100134,4,4,"Planta SFM","ZONA7",23010,"2024-10-16 10:00:38.000000",,"          ",0
"11139512","TL0","TL gr:90/108,RCT:0,64 KN/m","TLCU1002100","75600104228",3005,700,2100,100,631,"STOCK","Saldo",100134,4,4,"Planta SFM","ZONA8",23010,"2024-10-16 10:00:38.000000",,"          ",0
"11140310","OM2","OM gr:120/140,RCT:0,95 KN/m","OMCU1172100","75620204230",1450,600,2100,130,356,"STOCK","Saldo",100134,4,4,"Planta SFM","FLR",23009,"2024-10-16 18:25:30.000000",,"          ",0
"11140360","OM2","OM gr:120/140,RCT:0,95 KN/m","OMCU1172100","75620204230",2660,800,2100,130,654,"STOCK","Saldo",100134,4,4,"Planta SFM","ZONA1",23010,"2024-10-17 02:36:43.000000",,"          ",0
"11141296","OM5","OM gr:160/180,RCT:1,85 KN/m",,,3038,1020,1530,175,767,"STOCK","Saldo",100134,4,4,"Planta SFM","FLR",24538,"2025-03-28 16:42:24.000000",,"          ",0
"11142363","OM3","OM gr:150/160,RCT:1,40 KN/m","OMCU1352450","75620306568",1183,590,2450,160,391,"STOCK","Saldo",100134,4,4,"Planta SFM","FLR",23309,"2024-11-20 11:58:26.000000",,"          ",0
"11142387","OM3","OM gr:150/160,RCT:1,40 KN/m","OMCU1352450","75620306568",896,530,2450,160,296,"STOCK","Saldo",100134,4,4,"Planta SFM","FLR",23113,"2024-10-28 16:41:06.000000",,"          ",0
"11156532","OM3","OM gr:150/160,RCT:1,40 KN/m","OMCU1352450","75620306568",1452,660,2450,160,480,"STOCK","Saldo",100134,4,4,"Planta SFM","FLR",23624,"2024-12-30 09:37:13.000000",,"          ",0
"11156542","OM3","OM gr:150/160,RCT:1,40 KN/m","OMCU1352450","75620306568",5469,1270,2450,160,1809,"STOCK","Completa",100134,4,4,"Planta SFM","ZONA7",24537,"2025-03-28 16:41:22.000000",,"          ",0
"11161939","TL0","TL gr:90/108,RCT:0,64 KN/m","TLCU1002350","75600106257",9229,1270,2350,100,2169,"STOCK","Completa",100134,4,4,"Planta SFM","ZONA7",23874,"2025-01-27 12:49:52.000000",,"          ",0
"11161941","TL0","TL gr:90/108,RCT:0,64 KN/m","TLCU1002350","75600106257",9238,1270,2350,100,2171,"STOCK","Completa",100134,4,4,"Planta SFM","ZONA7",24536,"2025-03-28 16:14:19.000000",,"          ",0
"11161942","TL0","TL gr:90/108,RCT:0,64 KN/m","TLCU1002250","75600106259",7024,1110,2250,100,1581,"STOCK","Saldo",100134,4,4,"Planta SFM","FLR",23863,"2025-01-24 11:56:43.000000",,"          ",0
"11161943","TL0","TL gr:90/108,RCT:0,64 KN/m","TLCU1002350","75600106257",9012,1270,2350,100,2118,"STOCK","Completa",100134,4,4,"Planta SFM","ZONA1",23874,"2025-01-27 13:08:18.000000",,"          ",0
"11161946","TL0","TL gr:90/108,RCT:0,64 KN/m","TLCU1002250","75600106259",3589,740,2250,100,808,"STOCK","Saldo",100134,4,4,"Planta SFM","FLR",23863,"2025-01-24 12:00:52.000000",,"          ",0
"11161947","TL0","TL gr:90/108,RCT:0,64 KN/m","TLCU1002350","75600106257",10731,1270,2350,100,2522,"STOCK","Completa",100134,4,4,"Planta SFM","ZONA7",23874,"2025-01-27 12:48:38.000000",,"          ",0
"11161948","TL0","TL gr:90/108,RCT:0,64 KN/m","TLCU1002250","75600106259",10702,1270,2250,100,2408,"STOCK","Completa",100134,4,4,"Planta SFM","ZONA3",23863,"2025-01-24 11:51:28.000000",,"          ",0
"11161949","TL0","TL gr:90/108,RCT:0,64 KN/m","TLCU1002350","75600106257",10689,1270,2350,100,2512,"STOCK","Completa",100134,4,4,"Planta SFM","ZONA7",23874,"2025-01-27 12:49:52.000000",,"          ",0
"11161950","TL0","TL gr:90/108,RCT:0,64 KN/m","TLCU1002250","75600106259",8337,1124,2250,100,1876,"STOCK","Saldo",100134,4,4,"Planta SFM","ZONA1",23863,"2025-01-27 09:10:33.000000",,"          ",0
"11161951","TL0","TL gr:90/108,RCT:0,64 KN/m","TLCU1002350","75600106257",10476,1270,2350,100,2462,"STOCK","Completa",100134,4,4,"Planta SFM","ZONA7",23874,"2025-01-27 13:07:11.000000",,"          ",0
"11161952","TL0","TL gr:90/108,RCT:0,64 KN/m","TLCU1002250","75600106259",10417,1270,2250,100,2344,"STOCK","Completa",100134,4,4,"Planta SFM","ZONA1",23863,"2025-01-24 12:07:25.000000",,"          ",0
"11161953","TL0","TL gr:90/108,RCT:0,64 KN/m","TLCU1002350","75600106257",10625,1270,2350,100,2497,"STOCK","Completa",100134,4,4,"Planta SFM","ZONA7",23874,"2025-01-27 12:49:52.000000",,"          ",0
"11161956","TL0","TL gr:90/108,RCT:0,64 KN/m","TLCU1002250","75600106259",8600,1150,2250,100,1935,"STOCK","Saldo",100134,4,4,"Planta SFM","ZONA1",23863,"2025-01-24 11:45:37.000000",,"          ",0
"11161957","TL0","TL gr:90/108,RCT:0,64 KN/m","TLCU1002350","75600106257",10629,1270,2350,100,2498,"STOCK","Completa",100134,4,4,"Planta SFM","ZONA7",23874,"2025-01-27 13:06:14.000000",,"          ",0
"11161959","TL0","TL gr:90/108,RCT:0,64 KN/m","TLCU1002350","75600106257",10672,1270,2350,100,2508,"STOCK","Completa",100134,4,4,"Planta SFM","ZONA7",23874,"2025-01-27 12:49:52.000000",,"          ",0
"11161961","TL0","TL gr:90/108,RCT:0,64 KN/m","TLCU1002350","75600106257",10442,1270,2350,100,2454,"STOCK","Completa",100134,4,4,"Planta SFM","ZONA7",24536,"2025-03-28 16:13:58.000000",,"          ",0
"11161963","TL0","TL gr:90/108,RCT:0,64 KN/m","TLCU1002350","75600106257",1300,1300,2350,100,2180,"STOCK","Completa",100134,4,4,"Planta SFM","ZONA7",24510,"2025-03-28 02:06:53.000000",,"          ",0
"11161971","TL0","TL gr:90/108,RCT:0,64 KN/m","TLCU1002350","75600106257",9685,1270,2350,100,2276,"STOCK","Completa",100134,4,4,"Planta SFM","ZONA7",23911,"2025-01-31 09:44:34.000000",,"          ",0
"11161977","TL0","TL gr:90/108,RCT:0,64 KN/m","TLCU1002350","75600106257",9327,1270,2350,100,2192,"STOCK","Completa",100134,4,4,"Planta SFM","ZONA7",23911,"2025-01-31 09:44:34.000000",,"          ",0
"11161979","TL0","TL gr:90/108,RCT:0,64 KN/m","TLCU1002350","75600106257",10863,1270,2350,100,2553,"STOCK","Completa",100134,4,4,"Planta SFM","ZONA7",23911,"2025-01-31 09:44:34.000000",,"          ",0
"11162031","TL0","TL gr:90/108,RCT:0,64 KN/m","TLCU1002350","75600106257",1204,1204,2350,100,1702,"STOCK","Completa",100134,4,4,"Planta SFM","ZONA7",24510,"2025-03-28 02:07:37.000000",,"          ",0
"11162035","TL0","TL gr:90/108,RCT:0,64 KN/m","TLCU1002350","75600106257",1301,1301,2350,100,1987,"STOCK","Completa",100134,4,4,"Planta SFM","ZONA7",24510,"2025-03-28 02:07:19.000000",,"          ",0
"11162037","TL0","TL gr:90/108,RCT:0,64 KN/m","TLCU1002350","75600106257",1358,1358,2350,100,2160,"STOCK","Completa",100134,4,4,"Planta SFM","ZONA7",24510,"2025-03-28 02:07:51.000000",,"          ",0
"11162039","TL0","TL gr:90/108,RCT:0,64 KN/m","TLCU1002350","75600106257",1430,1430,2350,100,2376,"STOCK","Completa",100134,4,4,"Planta SFM","ZONA7",24510,"2025-03-28 02:04:11.000000",,"          ",0
"11162043","TL0","TL gr:90/108,RCT:0,64 KN/m","TLCU1002350","75600106257",759,1040,2350,100,1250,"STOCK","Saldo",100134,4,4,"Planta SFM","ZONA7",24510,"2025-03-28 02:03:32.000000",,"          ",0
"11162047","TL0","TL gr:90/108,RCT:0,64 KN/m","TLCU1002350","75600106257",1460,1460,2350,100,2521,"STOCK","Completa",100134,4,4,"Planta SFM","ZONA7",24510,"2025-03-28 02:06:25.000000",,"          ",0
"11162049","TL0","TL gr:90/108,RCT:0,64 KN/m","TLCU1002350","75600106257",1360,1360,2350,100,2188,"STOCK","Completa",100134,4,4,"Planta SFM","ZONA7",24510,"2025-03-28 02:07:08.000000",,"          ",0
"11162051","TL0","TL gr:90/108,RCT:0,64 KN/m","TLCU1002350","75600106257",1303,1303,2350,100,2002,"STOCK","Completa",100134,4,4,"Planta SFM","ZONA7",24510,"2025-03-28 02:05:55.000000",,"          ",0
"11170639","OM2","OM gr:120/140,RCT:0,95 KN/m","OMCU1172450","75620204231",2906,830,2450,130,833,"STOCK","Saldo",100134,4,4,"Planta SFM","ZONA7",25194,"2025-06-12 12:30:28.000000",,"          ",0
"11188166","OM2","OM gr:120/140,RCT:0,95 KN/m","OMCU1172450","75620204231",6767,1250,2450,130,1940,"STOCK","Completa",100134,4,4,"Planta SFM","ZONA7",25321,"2025-06-25 15:40:20.000000",,"          ",0
"11188188","OM2","OM gr:120/140,RCT:0,95 KN/m","OMCU1172450","75620204231",2511,750,2450,130,720,"STOCK","Saldo",100134,4,4,"Planta SFM","FLR",25321,"2025-06-25 15:54:04.000000",,"          ",0
"11188196","OM2","OM gr:120/140,RCT:0,95 KN/m","OMCU1172450","75620204231",3465,880,2450,130,993,"STOCK","Saldo",100134,4,4,"Planta SFM","ZONA7",25194,"2025-06-12 12:29:42.000000",,"          ",0
"11188198","OM2","OM gr:120/140,RCT:0,95 KN/m","OMCU1172450","75620204231",7019,1247,2450,130,2012,"STOCK","Completa",100134,4,4,"Planta SFM","ZONA7",25194,"2025-06-12 12:31:54.000000",,"          ",0
"11188200","OM2","OM gr:120/140,RCT:0,95 KN/m","OMCU1172450","75620204231",6872,1236,2450,130,1970,"STOCK","Completa",100134,4,4,"Planta SFM","ZONA7",25194,"2025-06-12 12:31:28.000000",,"          ",0
"11188204","OM2","OM gr:120/140,RCT:0,95 KN/m","OMCU1172450","75620204231",4143,963,2450,130,1188,"STOCK","Saldo",100134,4,4,"Planta SFM","FLR",25194,"2025-06-12 12:31:41.000000",,"          ",0
"11188206","OM2","OM gr:120/140,RCT:0,95 KN/m","OMCU1172450","75620204231",3091,830,2450,130,886,"STOCK","Saldo",100134,4,4,"Planta SFM","FLR",25194,"2025-06-12 12:29:26.000000",,"          ",0
"11188208","OM2","OM gr:120/140,RCT:0,95 KN/m","OMCU1172450","75620204231",7172,1260,2450,130,2056,"STOCK","Completa",100134,4,4,"Planta SFM","ZONA7",25194,"2025-06-12 12:32:17.000000",,"          ",0
"11188210","OM2","OM gr:120/140,RCT:0,95 KN/m","OMCU1172450","75620204231",7193,1260,2450,130,2062,"STOCK","Completa",100134,4,4,"Planta SFM","ZONA7",25194,"2025-06-12 12:31:18.000000",,"          ",0
"11188350","OM2","OM gr:120/140,RCT:0,95 KN/m","OMCU1172350","75620206016",4224,980,2350,130,1161,"STOCK","Saldo",100134,4,4,"Planta SFM","ZONA5",25367,"2025-06-30 17:42:29.000000",,"          ",0
"11188354","OM2","OM gr:120/140,RCT:0,95 KN/m","OMCU1172350","75620206016",4686,1036,2350,130,1289,"STOCK","Saldo",100134,4,4,"Planta SFM","ZONA5",25367,"2025-06-30 17:35:17.000000",,"          ",0
"11188356","OM2","OM gr:120/140,RCT:0,95 KN/m","OMCU1172350","75620206016",6881,1260,2350,130,1892,"STOCK","Completa",100134,4,4,"Planta SFM","ZONA5",25367,"2025-06-30 17:32:02.000000",,"          ",0
"11188358","OM2","OM gr:120/140,RCT:0,95 KN/m","OMCU1172350","75620206016",3155,850,2350,130,868,"STOCK","Saldo",100134,4,4,"Planta SFM","ZONA5",25367,"2025-06-30 17:26:23.000000",,"          ",0
"11188362","OM2","OM gr:120/140,RCT:0,95 KN/m","OMCU1172350","75620206016",6983,1260,2350,130,1920,"STOCK","Completa",100134,4,4,"Planta SFM","ZONA5",25367,"2025-06-30 17:33:42.000000",,"          ",0
"11188398","OM2","OM gr:120/140,RCT:0,95 KN/m","OMCU1172350","75620206016",2879,850,2350,130,792,"STOCK","Saldo",100134,4,4,"Planta SFM","ZONA5",25242,"2025-06-17 14:41:17.000000",,"          ",0
"11189824","OM3","OM gr:150/160,RCT:1,40 KN/m","OMCU1352100","75620306565",5509,1254,2100,160,1562,"STOCK","Completa",100134,4,4,"Planta SFM","ZONA6",25494,"2025-07-14 09:32:55.000000",,"          ",0
"11189828","OM3","OM gr:150/160,RCT:1,40 KN/m","OMCU1352100","75620306565",5619,1254,2100,160,1593,"STOCK","Completa",100134,4,4,"Planta SFM","ZONA6",25494,"2025-07-14 09:33:07.000000",,"          ",0
"11189830","OM3","OM gr:150/160,RCT:1,40 KN/m","OMCU1352100","75620306565",5608,1251,2100,160,1590,"STOCK","Completa",100134,4,4,"Planta SFM","ZONA6",25494,"2025-07-14 09:35:35.000000",,"          ",0
"11190629","OM3","OM gr:150/160,RCT:1,40 KN/m","OMCU1352250","75620306566",5616,1260,2250,160,1706,"STOCK","Completa",100134,4,4,"Planta SFM","ZONA5",25338,"2025-06-27 11:39:43.000000",,"          ",0
"11192366","OM5","OM gr:160/180,RCT:1,85 KN/m",,,1782,780,2100,175,618,"STOCK","Saldo",100134,4,4,"Planta SFM","ZONA5",25382,"2025-07-01 18:16:37.000000",,"          ",0
"11192446","OM5","OM gr:160/180,RCT:1,85 KN/m",,,699,500,1930,175,223,"STOCK","Saldo",100134,4,4,"Planta SFM","FLR",25405,"2025-07-03 12:28:09.000000",,"          ",0
"11192949","OM2","OM gr:120/140,RCT:0,95 KN/m","OMCU1172450","75620204231",2503,780,2450,130,718,"STOCK","Saldo",100134,4,4,"Planta SFM","ZONA7",25545,"2025-07-17 10:21:06.000000",,"          ",0
"11192961","OM2","OM gr:120/140,RCT:0,95 KN/m","OMCU1172450","75620204231",6335,1226,2450,130,1816,"TRANSITO","Completa",100134,4,0,"S/D","S/D",25877,"1965-01-01 00:00:00.000000",,"          ",0
"11192967","OM2","OM gr:120/140,RCT:0,95 KN/m","OMCU1172450","75620204231",6659,1249,2450,130,1909,"TRANSITO","Completa",100134,4,0,"S/D","S/D",25877,"1965-01-01 00:00:00.000000",,"          ",0
"11192971","OM2","OM gr:120/140,RCT:0,95 KN/m","OMCU1172450","75620204231",6405,1225,2450,130,1836,"TRANSITO","Completa",100134,4,0,"S/D","S/D",25877,"1965-01-01 00:00:00.000000",,"          ",0
"11192974","OM2","OM gr:120/140,RCT:0,95 KN/m","OMCU1171930","75620206014",3918,970,1930,130,885,"STOCK","Saldo",100134,4,4,"Planta SFM","ZONA3",25446,"2025-07-09 00:35:25.000000",,"          ",0
